index_left,tag,t,lat,lon,geometry
381710,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-31 17:59:34,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
381728,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-02 22:46:15,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
381757,ENTORPECENTES E DROGAS AFINS USO,2013-08-05 20:58:52,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
381779,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-07 20:14:16,-5.859271850835702,-35.231021440152546,POINT (-35.23102144015255 -5.859271850835702)
381793,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-09 11:13:54,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
381822,ENTORPECENTES E DROGAS AFINS USO,2013-08-12 20:58:19,-5.856040061060386,-35.24797894749392,POINT (-35.24797894749392 -5.856040061060386)
381842,ENTORPECENTES E DROGAS AFINS USO,2013-08-14 19:20:29,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
381845,ENTORPECENTES E DROGAS AFINS USO,2013-08-15 09:32:29,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
382063,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-16 20:50:07,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
382120,ENTORPECENTES E DROGAS AFINS USO,2013-09-23 11:08:33,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
382137,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-25 17:17:38,-5.8655014943149455,-35.23294185927873,POINT (-35.23294185927873 -5.865501494314945)
382160,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-28 22:11:53,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
382189,ENTORPECENTES E DROGAS AFINS USO,2013-10-02 18:04:16,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
382262,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-11 17:42:32,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
382264,ENTORPECENTES E DROGAS AFINS USO,2013-10-11 19:14:41,-5.8655014943149455,-35.23294185927873,POINT (-35.23294185927873 -5.865501494314945)
382294,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-16 09:29:24,-5.853254535239344,-35.24381553095923,POINT (-35.24381553095923 -5.853254535239344)
382316,ENTORPECENTES E DROGAS AFINS USO,2013-10-18 19:19:50,-5.866215977657413,-35.23511117609391,POINT (-35.23511117609391 -5.866215977657413)
382426,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-13 11:50:29,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
382435,ENTORPECENTES E DROGAS AFINS CULTIVO,2013-11-13 20:49:28,-5.8672139296796795,-35.23421245330404,POINT (-35.23421245330404 -5.867213929679679)
382442,ENTORPECENTES E DROGAS AFINS USO,2013-11-14 20:55:12,-5.868955972097121,-35.22808100862889,POINT (-35.22808100862889 -5.868955972097121)
382477,ENTORPECENTES E DROGAS AFINS USO,2013-11-17 00:19:28,-5.848646852529966,-35.26564143823367,POINT (-35.26564143823367 -5.848646852529966)
382551,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-26 19:22:26,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
382552,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-26 23:48:23,-5.856040061060386,-35.24797894749392,POINT (-35.24797894749392 -5.856040061060386)
382575,ENTORPECENTES E DROGAS AFINS USO,2013-11-28 22:44:52,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
382691,ENTORPECENTES E DROGAS AFINS USO,2013-12-11 16:43:48,-5.868393754185033,-35.23304364121417,POINT (-35.23304364121417 -5.868393754185033)
382723,ENTORPECENTES E DROGAS AFINS USO,2013-12-15 23:42:48,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
382833,ENTORPECENTES E DROGAS AFINS USO,2013-12-26 12:21:56,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
382845,ENTORPECENTES E DROGAS AFINS USO,2013-12-28 16:11:11,-5.847294331295851,-35.242347502718204,POINT (-35.2423475027182 -5.847294331295851)
383050,ENTORPECENTES E DROGAS AFINS USO,2014-01-19 13:53:06,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
383165,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-01 10:36:27,-5.8531412990269835,-35.249501891178305,POINT (-35.2495018911783 -5.853141299026984)
383295,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-16 20:57:59,-5.854354731677414,-35.26241485309867,POINT (-35.26241485309867 -5.854354731677414)
383306,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-18 22:16:20,-5.841767653364207,-35.245484779711205,POINT (-35.24548477971121 -5.841767653364207)
383534,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-20 13:50:37,-5.841767653364207,-35.245484779711205,POINT (-35.24548477971121 -5.841767653364207)
383551,ENTORPECENTES E DROGAS AFINS USO,2014-03-23 00:26:32,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
383611,ENTORPECENTES E DROGAS AFINS USO,2014-03-30 15:09:17,-5.868955972097121,-35.22808100862889,POINT (-35.22808100862889 -5.868955972097121)
383613,ENTORPECENTES E DROGAS AFINS PORTE,2014-03-30 22:01:53,-5.835516586384207,-35.27136545019878,POINT (-35.27136545019878 -5.835516586384207)
383702,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-12 17:28:14,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
383741,ENTORPECENTES E DROGAS AFINS USO,2014-04-17 20:59:50,-5.852754278407092,-35.255818993123135,POINT (-35.25581899312314 -5.852754278407092)
383795,ENTORPECENTES E DROGAS AFINS USO,2014-04-24 19:01:49,-5.863232243588027,-35.23527983162838,POINT (-35.23527983162838 -5.863232243588027)
383877,ENTORPECENTES E DROGAS AFINS USO,2014-05-06 21:45:49,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
383882,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-08 09:47:13,-5.854354731677414,-35.26241485309867,POINT (-35.26241485309867 -5.854354731677414)
383894,ENTORPECENTES E DROGAS AFINS USO,2014-05-10 11:03:28,-5.841767653364207,-35.245484779711205,POINT (-35.24548477971121 -5.841767653364207)
383958,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-20 12:01:44,-5.85170588607169,-35.246788153799145,POINT (-35.24678815379914 -5.85170588607169)
383959,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-20 15:46:03,-5.856040061060386,-35.24797894749392,POINT (-35.24797894749392 -5.856040061060386)
384039,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-30 13:43:07,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
384069,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-02 20:11:39,-5.866409049411988,-35.23204277235571,POINT (-35.23204277235571 -5.866409049411988)
384122,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-10 20:52:03,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
384425,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-21 22:03:29,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
384460,ENTORPECENTES E DROGAS AFINS USO,2014-06-26 14:49:13,-5.867257554694564,-35.22328993056573,POINT (-35.22328993056573 -5.867257554694564)
384568,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-11 10:29:45,-5.849719400879985,-35.246238622406466,POINT (-35.24623862240647 -5.849719400879985)
384631,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-17 17:26:37,-5.841767653364207,-35.245484779711205,POINT (-35.24548477971121 -5.841767653364207)
384729,ENTORPECENTES E DROGAS AFINS USO,2014-07-29 19:40:57,-5.871298656877679,-35.229986005681546,POINT (-35.22998600568155 -5.871298656877679)
384733,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-30 02:18:39,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
384769,ENTORPECENTES E DROGAS AFINS USO,2014-08-03 21:21:12,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
384806,ENTORPECENTES E DROGAS AFINS USO,2014-08-08 20:20:57,-5.8655014943149455,-35.23294185927873,POINT (-35.23294185927873 -5.865501494314945)
384811,ENTORPECENTES E DROGAS AFINS USO,2014-08-09 13:29:57,-5.868703515047334,-35.22338593267054,POINT (-35.22338593267054 -5.868703515047334)
385010,ENTORPECENTES E DROGAS AFINS USO,2014-08-31 11:31:47,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385012,ENTORPECENTES E DROGAS AFINS USO,2014-08-31 14:32:05,-5.852646727808272,-35.23758467309321,POINT (-35.23758467309321 -5.852646727808272)
385034,ENTORPECENTES E DROGAS AFINS USO,2014-09-03 18:08:15,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
385045,ENTORPECENTES E DROGAS AFINS USO,2014-09-04 16:15:27,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385125,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-14 15:07:42,-5.8531412990269835,-35.249501891178305,POINT (-35.2495018911783 -5.853141299026984)
385191,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-21 15:17:21,-5.826013364313519,-35.27430582292534,POINT (-35.27430582292534 -5.826013364313519)
385260,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-29 16:31:20,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385328,ENTORPECENTES E DROGAS AFINS USO,2014-10-08 14:29:54,-5.8655014943149455,-35.23294185927873,POINT (-35.23294185927873 -5.865501494314945)
385371,ENTORPECENTES E DROGAS AFINS USO,2014-10-12 14:56:01,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
385440,ENTORPECENTES E DROGAS AFINS USO,2014-10-20 14:16:12,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385456,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-22 12:38:29,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385492,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-26 09:57:53,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385633,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-21 15:36:12,-5.868502195847171,-35.228530558129854,POINT (-35.22853055812985 -5.868502195847171)
385654,ENTORPECENTES E DROGAS AFINS USO,2015-03-28 21:04:54,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385693,ENTORPECENTES E DROGAS AFINS USO,2015-05-31 13:32:04,-5.864882443583876,-35.22950914799737,POINT (-35.22950914799737 -5.864882443583876)
385694,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-31 15:46:00,-5.8407678965181375,-35.2468347692409,POINT (-35.2468347692409 -5.840767896518138)
385821,ENTORPECENTES E DROGAS AFINS USO,2015-12-12 17:23:48,-5.85569965543471,-35.26512825249067,POINT (-35.26512825249067 -5.85569965543471)
385879,ENTORPECENTES E DROGAS AFINS PORTE,2016-01-11 10:19:18,-5.855858911072516,-35.248068490203764,POINT (-35.24806849020376 -5.855858911072516)
386050,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-23 11:59:47,-5.851174754217611,-35.243987767143146,POINT (-35.24398776714315 -5.851174754217611)
386100,ENTORPECENTES E DROGAS AFINS PORTE,2016-03-29 15:23:11,-5.861331400958057,-35.25838091457503,POINT (-35.25838091457503 -5.861331400958057)
386107,ENTORPECENTES E DROGAS AFINS USO,2016-03-30 20:49:12,-5.856100641359389,-35.25538108608518,POINT (-35.25538108608518 -5.856100641359389)
386148,ENTORPECENTES E DROGAS AFINS USO,2016-04-01 18:47:04,-5.8550438407934235,-35.27081235898394,POINT (-35.27081235898394 -5.855043840793424)
386178,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-03 20:36:26,-5.8611848582742745,-35.24989516172431,POINT (-35.24989516172431 -5.861184858274274)
386218,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-07 13:47:00,-5.8556402968771915,-35.25745537219351,POINT (-35.25745537219351 -5.855640296877191)
399149,ENTORPECENTES E DROGAS AFINS PORTE,2013-05-03 13:58:18,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399154,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-04 00:59:31,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399168,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-04 21:47:37,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399233,ENTORPECENTES E DROGAS AFINS USO,2013-05-10 22:46:46,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
399234,ENTORPECENTES E DROGAS AFINS USO,2013-05-10 23:14:12,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399244,ENTORPECENTES E DROGAS AFINS USO,2013-05-11 15:04:25,-5.878929152744829,-35.19787919310998,POINT (-35.19787919310998 -5.878929152744829)
399292,ENTORPECENTES E DROGAS AFINS USO,2013-05-19 14:36:32,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399310,ENTORPECENTES E DROGAS AFINS USO,2013-05-20 20:24:56,-5.884926723003782,-35.16684785898954,POINT (-35.16684785898954 -5.884926723003782)
399317,ENTORPECENTES E DROGAS AFINS CULTIVO,2013-05-21 10:36:50,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399365,ENTORPECENTES E DROGAS AFINS USO,2013-05-25 15:36:15,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
399384,ENTORPECENTES E DROGAS AFINS USO,2013-05-26 15:09:11,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399615,ENTORPECENTES E DROGAS AFINS USO,2013-07-23 15:23:01,-5.8857930030488115,-35.17651081351606,POINT (-35.17651081351606 -5.885793003048811)
399658,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-30 07:07:44,-5.885362175445934,-35.1710925513533,POINT (-35.1710925513533 -5.885362175445934)
399750,ENTORPECENTES E DROGAS AFINS USO,2013-08-10 10:20:13,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399833,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-04 20:05:37,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399856,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-06 11:18:07,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
399872,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-07 19:45:23,-5.887365721005044,-35.167308695834336,POINT (-35.16730869583434 -5.887365721005044)
399901,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-10 11:51:34,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
399908,ENTORPECENTES E DROGAS AFINS USO,2013-09-11 09:01:20,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399915,ENTORPECENTES E DROGAS AFINS USO,2013-09-11 23:06:06,-5.88426647297176,-35.173886864195595,POINT (-35.17388686419559 -5.88426647297176)
399935,ENTORPECENTES E DROGAS AFINS USO,2013-09-13 10:47:44,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
399940,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-18 02:30:20,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
399950,ENTORPECENTES E DROGAS AFINS PORTE,2013-09-19 11:44:07,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399963,ENTORPECENTES E DROGAS AFINS USO,2013-09-20 22:54:25,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
399974,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-21 12:43:39,-5.884176427625301,-35.17379623802149,POINT (-35.17379623802149 -5.884176427625301)
399986,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-02 01:03:41,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400019,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-04 19:34:58,-5.869864649554848,-35.18114313328473,POINT (-35.18114313328473 -5.869864649554848)
400027,ENTORPECENTES E DROGAS AFINS USO,2013-10-05 13:24:24,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400041,ENTORPECENTES E DROGAS AFINS USO,2013-10-06 23:51:36,-5.873032448465751,-35.18016244423132,POINT (-35.18016244423132 -5.873032448465751)
400057,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-31 23:27:26,-5.88426647297176,-35.173886864195595,POINT (-35.17388686419559 -5.88426647297176)
400070,ENTORPECENTES E DROGAS AFINS USO,2013-11-08 17:04:49,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400151,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-16 12:08:32,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400155,ENTORPECENTES E DROGAS AFINS USO,2013-11-16 18:05:48,-5.88426647297176,-35.173886864195595,POINT (-35.17388686419559 -5.88426647297176)
400199,ENTORPECENTES E DROGAS AFINS USO,2013-11-20 00:26:18,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400215,ENTORPECENTES E DROGAS AFINS USO,2013-11-21 10:17:30,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400282,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-01 19:50:47,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400326,ENTORPECENTES E DROGAS AFINS USO,2013-12-10 07:57:34,-5.8794588032268775,-35.17811112866885,POINT (-35.17811112866885 -5.879458803226878)
400374,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-29 02:11:45,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400406,ENTORPECENTES E DROGAS AFINS USO,2013-12-31 00:27:58,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400459,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-09 19:19:55,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400495,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-13 19:55:09,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400523,ENTORPECENTES E DROGAS AFINS USO,2014-01-19 20:50:07,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400527,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-19 23:28:25,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400539,ENTORPECENTES E DROGAS AFINS USO,2014-01-21 17:08:28,-5.885923214632671,-35.166310058282036,POINT (-35.16631005828204 -5.885923214632671)
400547,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-22 19:47:19,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400568,ENTORPECENTES E DROGAS AFINS USO,2014-01-24 20:41:08,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400584,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-31 21:35:27,-5.887712526949177,-35.17110167744503,POINT (-35.17110167744503 -5.887712526949177)
400597,ENTORPECENTES E DROGAS AFINS USO,2014-02-02 15:53:51,-5.88618526540632,-35.16865827360279,POINT (-35.16865827360279 -5.88618526540632)
400624,ENTORPECENTES E DROGAS AFINS USO,2014-02-04 04:08:38,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400699,ENTORPECENTES E DROGAS AFINS USO,2014-02-11 16:08:19,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400713,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-12 18:29:12,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400730,ENTORPECENTES E DROGAS AFINS USO,2014-02-13 22:22:11,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400743,ENTORPECENTES E DROGAS AFINS USO,2014-02-15 11:09:57,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400785,ENTORPECENTES E DROGAS AFINS USO,2014-02-19 11:36:26,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400786,ENTORPECENTES E DROGAS AFINS USO,2014-02-19 12:32:12,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400792,ENTORPECENTES E DROGAS AFINS USO,2014-02-20 17:11:51,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400793,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-02-20 22:01:54,-5.8869126739553606,-35.16757777075375,POINT (-35.16757777075375 -5.886912673955361)
400896,ENTORPECENTES E DROGAS AFINS USO,2014-03-06 12:36:11,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400912,ENTORPECENTES E DROGAS AFINS USO,2014-03-15 15:18:29,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400916,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-15 23:15:22,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400919,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-16 04:22:01,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400972,ENTORPECENTES E DROGAS AFINS USO,2014-03-22 22:16:09,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
400975,ENTORPECENTES E DROGAS AFINS USO,2014-03-23 01:48:39,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
400976,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-23 02:32:25,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401052,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-28 15:05:51,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401054,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-28 16:24:48,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401056,ENTORPECENTES E DROGAS AFINS USO,2014-03-28 19:38:11,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401064,ENTORPECENTES E DROGAS AFINS USO,2014-03-29 19:31:14,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401080,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-31 02:27:05,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401093,ENTORPECENTES E DROGAS AFINS USO,2014-04-01 13:54:57,-5.872837168750467,-35.183862915076574,POINT (-35.18386291507657 -5.872837168750467)
401097,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-01 16:44:38,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401118,ENTORPECENTES E DROGAS AFINS USO,2014-04-03 20:27:34,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401136,ENTORPECENTES E DROGAS AFINS USO,2014-04-05 21:29:39,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401186,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-13 15:52:24,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401200,ENTORPECENTES E DROGAS AFINS USO,2014-04-24 22:24:04,-5.877994066045117,-35.18279972219332,POINT (-35.18279972219332 -5.877994066045117)
401211,ENTORPECENTES E DROGAS AFINS USO,2014-04-25 20:21:18,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401241,ENTORPECENTES E DROGAS AFINS USO,2014-04-27 15:39:35,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401253,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-28 18:47:42,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401269,ENTORPECENTES E DROGAS AFINS USO,2014-05-03 17:06:04,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401282,ENTORPECENTES E DROGAS AFINS USO,2014-05-04 20:48:38,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401286,ENTORPECENTES E DROGAS AFINS USO,2014-05-05 04:56:07,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401300,ENTORPECENTES E DROGAS AFINS PORTE,2014-05-07 14:21:36,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401302,ENTORPECENTES E DROGAS AFINS USO,2014-05-07 20:18:57,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401348,ENTORPECENTES E DROGAS AFINS USO,2014-05-11 22:13:44,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401390,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-26 12:06:40,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401391,ENTORPECENTES E DROGAS AFINS USO,2014-05-26 16:16:36,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401448,ENTORPECENTES E DROGAS AFINS USO,2014-06-01 20:02:20,-5.885630903635402,-35.1717255308563,POINT (-35.1717255308563 -5.885630903635402)
401469,ENTORPECENTES E DROGAS AFINS USO,2014-06-03 22:03:09,-5.888894396758438,-35.16939100099727,POINT (-35.16939100099727 -5.888894396758438)
401472,ENTORPECENTES E DROGAS AFINS USO,2014-06-08 19:30:33,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401543,ENTORPECENTES E DROGAS AFINS USO,2014-06-18 02:03:57,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401898,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-06-26 11:58:05,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
401912,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-27 13:33:39,-5.884628417518176,-35.17379799457891,POINT (-35.17379799457891 -5.884628417518176)
